age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
36.0,10,1,5,2,1,2,1,5,4,449.00,1.00,999.00,0.00,1,2
33.0,2,2,4,3,2,1,2,6,2,162.00,7.00,999.00,0.00,1,2
51.0,2,1,2,3,1,2,1,8,2,507.00,2.00,999.00,0.00,1,2
36.0,2,2,4,2,1,2,2,12,1,358.00,6.00,999.00,0.00,1,2
53.0,8,3,2,2,2,1,2,5,5,252.00,1.00,999.00,0.00,1,2
36.0,1,1,6,2,2,2,1,5,4,156.00,2.00,999.00,0.00,1,2
32.0,10,2,2,2,1,2,1,8,1,90.00,1.00,999.00,0.00,1,2
51.0,1,1,1,2,2,1,2,5,5,653.00,1.00,999.00,0.00,1,1
36.0,4,3,1,3,1,2,1,11,3,107.00,1.00,999.00,0.00,1,2
33.0,5,2,2,2,1,2,1,7,5,72.00,1.00,999.00,0.00,1,2
35.0,2,2,3,3,1,2,2,6,1,143.00,1.00,999.00,0.00,1,2
43.0,10,1,5,2,1,2,1,11,1,190.00,1.00,999.00,1.00,2,2
38.0,3,1,2,2,1,2,1,11,4,106.00,3.00,999.00,1.00,2,2
51.0,4,1,3,2,1,2,2,7,4,179.00,4.00,999.00,0.00,1,2
54.0,1,1,3,3,2,2,1,5,1,108.00,1.00,999.00,0.00,1,2
41.0,3,1,4,3,2,2,2,5,4,56.00,13.00,999.00,0.00,1,2
25.0,10,1,5,2,1,2,1,6,2,551.00,4.00,999.00,1.00,2,1
38.0,1,1,7,3,2,2,2,6,4,71.00,6.00,999.00,0.00,1,2
37.0,10,2,4,2,1,1,2,6,5,190.00,1.00,999.00,0.00,1,2
36.0,10,1,4,2,1,2,2,5,1,290.00,5.00,999.00,0.00,1,2
40.0,2,2,4,3,1,2,2,6,1,142.00,3.00,999.00,0.00,1,2
29.0,10,1,2,3,1,2,1,8,1,140.00,1.00,999.00,0.00,1,2
30.0,2,2,2,2,1,2,1,7,2,64.00,2.00,999.00,0.00,1,2
33.0,5,1,4,2,2,2,2,7,4,524.00,3.00,999.00,0.00,1,2
35.0,2,1,2,2,1,2,2,9,3,234.00,1.00,999.00,0.00,1,1
59.0,6,3,5,2,2,2,1,5,3,69.00,1.00,999.00,0.00,1,2
55.0,6,1,1,3,2,2,2,5,1,114.00,1.00,999.00,1.00,2,2
40.0,8,1,4,2,1,2,1,4,4,64.00,1.00,999.00,1.00,2,2
60.0,2,1,4,3,2,2,1,7,2,201.00,1.00,999.00,0.00,1,2
64.0,6,1,2,2,1,1,1,8,5,146.00,1.00,999.00,1.00,2,2
38.0,1,1,1,2,1,2,1,5,2,119.00,1.00,999.00,0.00,1,2
30.0,10,1,2,3,1,2,2,5,3,72.00,3.00,999.00,0.00,1,2
49.0,1,1,1,3,2,2,1,8,2,281.00,1.00,999.00,0.00,1,2
50.0,2,1,4,2,2,2,2,6,5,513.00,3.00,999.00,0.00,1,2
29.0,2,1,4,2,1,2,1,5,5,1871.00,4.00,999.00,0.00,1,1
48.0,2,2,4,2,2,1,1,7,5,18.00,7.00,999.00,0.00,1,2
26.0,10,2,1,2,1,2,1,9,4,305.00,1.00,999.00,1.00,2,1
58.0,10,1,5,3,2,2,2,6,5,18.00,2.00,999.00,0.00,1,2
55.0,2,3,2,2,1,2,1,11,1,288.00,2.00,999.00,0.00,1,2
54.0,1,1,3,2,2,2,1,7,1,168.00,5.00,999.00,0.00,1,2
48.0,7,1,2,3,2,2,2,5,2,138.00,8.00,999.00,0.00,1,2
33.0,1,1,1,2,1,1,1,5,1,239.00,2.00,999.00,0.00,1,2
37.0,2,1,4,2,3,3,1,7,4,294.00,1.00,999.00,1.00,2,1
52.0,1,1,1,2,2,2,1,8,2,329.00,3.00,999.00,0.00,1,2
54.0,1,2,6,2,1,2,1,7,1,62.00,2.00,999.00,0.00,1,2
66.0,11,2,3,2,1,2,1,4,4,416.00,1.00,999.00,0.00,1,1
35.0,5,1,2,2,1,2,1,11,5,152.00,1.00,999.00,0.00,1,2
46.0,2,2,4,2,2,2,1,7,3,251.00,3.00,999.00,0.00,1,2
45.0,10,1,4,2,2,2,1,7,2,58.00,1.00,999.00,0.00,1,2
40.0,2,1,2,2,2,2,1,8,3,154.00,2.00,999.00,0.00,1,2
32.0,1,1,1,2,1,1,1,5,5,73.00,3.00,999.00,0.00,1,2
59.0,4,3,2,2,1,2,1,7,2,226.00,1.00,999.00,0.00,1,2
28.0,2,1,4,2,2,2,1,5,5,35.00,3.00,999.00,1.00,2,2
32.0,1,1,7,2,1,2,2,6,5,16.00,6.00,999.00,0.00,1,2
44.0,2,1,2,3,1,2,2,6,4,18.00,2.00,999.00,0.00,1,2
38.0,5,3,2,2,2,1,1,4,5,131.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,1,2,1,7,4,117.00,1.00,999.00,0.00,1,2
29.0,2,2,2,2,2,2,1,8,1,62.00,4.00,999.00,0.00,1,2
30.0,2,2,2,2,1,2,1,11,2,187.00,2.00,999.00,0.00,1,2
25.0,8,3,4,2,2,2,2,5,4,219.00,4.00,999.00,0.00,1,2
26.0,1,1,1,3,1,2,1,7,2,250.00,2.00,999.00,0.00,1,2
40.0,8,1,3,3,1,2,1,5,5,237.00,1.00,999.00,0.00,1,2
57.0,1,1,3,3,2,1,1,8,3,203.00,1.00,999.00,0.00,1,2
47.0,8,1,4,2,1,2,1,8,1,140.00,2.00,999.00,0.00,1,2
37.0,1,1,1,2,2,2,1,5,1,214.00,8.00,999.00,1.00,2,2
45.0,1,1,1,2,2,2,2,5,1,159.00,3.00,999.00,0.00,1,2
46.0,2,1,4,2,2,2,1,7,1,76.00,10.00,999.00,0.00,1,2
32.0,8,1,5,2,1,2,1,5,2,146.00,3.00,999.00,1.00,2,2
52.0,1,3,3,2,2,2,1,4,4,474.00,2.00,999.00,0.00,1,2
39.0,2,1,2,2,1,2,2,6,4,36.00,3.00,999.00,0.00,1,2
59.0,6,1,2,2,1,2,1,8,3,160.00,3.00,999.00,0.00,1,2
37.0,1,1,3,2,1,2,2,5,1,59.00,4.00,999.00,0.00,1,2
73.0,6,1,2,2,1,2,1,4,4,79.00,1.00,999.00,1.00,2,2
37.0,7,1,2,2,2,2,1,6,1,181.00,2.00,999.00,0.00,1,2
45.0,1,3,3,3,1,2,1,7,5,328.00,1.00,999.00,0.00,1,2
27.0,10,2,5,2,2,2,2,5,5,230.00,2.00,999.00,0.00,1,2
58.0,6,3,2,2,1,2,1,4,3,48.00,1.00,999.00,0.00,1,2
36.0,4,1,4,2,1,2,2,6,1,171.00,1.00,999.00,0.00,1,2
31.0,5,2,2,2,1,2,1,7,4,166.00,3.00,999.00,0.00,1,2
50.0,4,1,6,2,2,2,1,8,2,287.00,3.00,999.00,0.00,1,2
33.0,1,2,1,3,2,2,1,5,4,1075.00,1.00,999.00,1.00,2,1
47.0,1,1,3,3,2,2,1,8,2,110.00,2.00,999.00,0.00,1,2
47.0,1,1,3,3,3,3,2,5,2,66.00,2.00,999.00,0.00,1,2
45.0,8,1,4,3,2,2,1,7,1,174.00,1.00,999.00,0.00,1,2
40.0,2,2,4,2,1,2,2,11,4,119.00,2.00,999.00,0.00,1,2
27.0,7,2,2,2,2,2,1,5,4,223.00,1.00,999.00,0.00,1,2
36.0,10,1,7,2,2,2,1,4,1,316.00,2.00,999.00,1.00,2,2
41.0,2,3,4,2,1,1,1,8,4,98.00,3.00,999.00,0.00,1,2
52.0,2,1,4,2,2,2,1,11,5,165.00,1.00,999.00,1.00,2,2
35.0,8,2,4,2,1,2,2,3,2,187.00,3.00,999.00,0.00,1,1
37.0,5,1,2,2,3,3,2,5,5,107.00,1.00,999.00,0.00,1,2
52.0,2,3,4,2,1,1,1,5,1,110.00,1.00,999.00,1.00,2,2
28.0,9,2,1,3,1,2,2,5,4,213.00,2.00,999.00,0.00,1,2
30.0,5,1,2,2,2,2,1,8,5,62.00,1.00,999.00,0.00,1,2
31.0,1,1,3,2,2,2,1,5,3,68.00,1.00,999.00,1.00,2,2
46.0,7,1,2,2,1,2,1,8,3,165.00,3.00,999.00,0.00,1,2
68.0,6,1,4,2,1,2,1,10,2,88.00,1.00,999.00,2.00,2,2
30.0,1,2,4,2,2,2,1,11,1,250.00,1.00,999.00,0.00,1,1
45.0,3,3,2,2,2,1,1,7,4,216.00,1.00,999.00,0.00,1,2
32.0,1,2,7,2,2,2,1,4,1,87.00,4.00,999.00,0.00,1,2
31.0,8,3,4,2,1,2,1,11,1,266.00,2.00,999.00,0.00,1,2
39.0,2,1,5,2,1,1,1,6,2,145.00,1.00,999.00,0.00,1,2
71.0,6,1,3,2,2,2,1,10,2,207.00,1.00,999.00,0.00,1,1
27.0,8,2,1,2,1,1,1,7,2,88.00,6.00,999.00,0.00,1,2
45.0,6,1,6,2,1,2,2,5,4,251.00,1.00,999.00,0.00,1,2
58.0,6,2,5,2,1,2,1,4,3,688.00,3.00,999.00,0.00,1,1
32.0,2,2,2,2,2,2,2,5,1,470.00,4.00,999.00,0.00,1,2
35.0,2,1,2,3,2,2,1,7,2,105.00,2.00,999.00,0.00,1,2
50.0,2,1,1,2,3,3,1,5,4,446.00,6.00,999.00,1.00,2,2
46.0,1,2,1,3,2,2,1,7,4,61.00,1.00,999.00,0.00,1,2
31.0,2,2,1,2,1,2,1,7,1,114.00,2.00,999.00,0.00,1,2
42.0,1,1,7,2,2,2,2,5,3,63.00,1.00,999.00,0.00,1,2
29.0,1,1,7,2,3,3,2,5,5,8.00,7.00,999.00,0.00,1,2
45.0,10,2,5,2,2,2,1,4,4,370.00,3.00,999.00,1.00,2,2
34.0,1,1,6,2,1,2,2,7,4,15.00,25.00,999.00,0.00,1,2
30.0,2,2,2,2,2,2,1,11,4,319.00,5.00,999.00,0.00,1,2
42.0,2,1,6,2,2,2,1,4,5,952.00,1.00,999.00,1.00,2,1
27.0,2,2,1,2,1,1,2,5,3,264.00,1.00,999.00,0.00,1,2
57.0,5,1,2,3,2,2,2,5,2,190.00,3.00,999.00,0.00,1,2
28.0,1,2,1,2,1,2,1,5,3,149.00,1.00,999.00,0.00,1,2
26.0,11,2,4,2,1,2,2,6,4,22.00,1.00,999.00,0.00,1,2
31.0,2,1,2,2,1,2,1,11,3,162.00,1.00,999.00,0.00,1,2
39.0,2,1,4,2,1,2,1,4,3,110.00,1.00,999.00,0.00,1,2
33.0,2,2,2,2,2,2,2,11,4,109.00,1.00,999.00,0.00,1,2
49.0,11,1,5,2,1,2,2,11,4,226.00,1.00,999.00,0.00,1,1
24.0,9,1,2,2,2,2,2,5,2,139.00,3.00,999.00,0.00,1,2
37.0,2,3,4,2,2,2,1,4,5,156.00,1.00,999.00,1.00,2,2
46.0,1,1,1,2,2,2,1,8,3,239.00,1.00,999.00,0.00,1,2
35.0,8,2,4,2,2,2,1,7,2,191.00,1.00,999.00,0.00,1,2
58.0,5,1,6,3,1,2,2,5,5,106.00,1.00,999.00,0.00,1,2
37.0,10,1,2,2,1,2,1,5,2,370.00,3.00,999.00,0.00,1,2
32.0,2,1,5,2,1,2,1,10,2,169.00,1.00,999.00,0.00,1,2
38.0,1,2,3,2,2,2,2,5,3,17.00,7.00,999.00,0.00,1,2
26.0,10,1,5,2,1,2,1,5,5,11.00,5.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,7,2,1027.00,1.00,999.00,0.00,1,2
37.0,1,3,1,2,1,1,1,4,1,156.00,1.00,999.00,0.00,1,2
30.0,10,2,5,2,1,2,1,7,1,136.00,5.00,999.00,0.00,1,2
38.0,2,1,2,2,2,2,1,8,4,326.00,1.00,999.00,0.00,1,2
39.0,10,1,5,2,2,1,2,5,5,110.00,2.00,999.00,0.00,1,2
37.0,2,1,2,2,1,1,1,11,5,215.00,1.00,999.00,0.00,1,2
26.0,1,2,1,2,2,2,1,7,3,1139.00,1.00,999.00,0.00,1,1
32.0,1,2,4,2,1,2,1,11,3,108.00,1.00,999.00,0.00,1,2
34.0,5,1,6,2,1,2,2,5,5,181.00,16.00,999.00,0.00,1,2
31.0,2,1,2,2,2,2,2,5,5,370.00,3.00,999.00,0.00,1,2
34.0,1,1,3,2,1,2,1,6,1,75.00,2.00,999.00,0.00,1,2
78.0,6,3,4,2,2,2,1,9,4,238.00,1.00,999.00,2.00,2,2
28.0,8,1,4,2,1,2,2,5,2,485.00,1.00,999.00,0.00,1,2
30.0,2,2,2,2,2,1,1,7,2,67.00,2.00,999.00,0.00,1,2
66.0,6,1,2,2,2,1,1,8,1,315.00,1.00,999.00,0.00,1,2
56.0,8,1,1,3,2,2,2,5,3,44.00,5.00,999.00,0.00,1,2
28.0,5,1,2,2,1,1,1,7,3,329.00,4.00,999.00,0.00,1,2
24.0,9,2,4,2,2,2,1,6,2,253.00,1.00,999.00,0.00,1,2
46.0,2,3,7,2,1,2,1,5,1,18.00,5.00,999.00,0.00,1,2
34.0,1,1,2,2,1,1,1,5,5,183.00,1.00,999.00,0.00,1,2
49.0,1,1,3,2,2,2,2,5,5,62.00,1.00,999.00,0.00,1,2
34.0,2,2,2,2,1,2,2,6,1,100.00,1.00,999.00,0.00,1,2
25.0,8,2,4,2,2,2,1,7,3,643.00,1.00,999.00,0.00,1,2
37.0,1,1,1,3,2,2,1,7,5,106.00,2.00,999.00,0.00,1,2
62.0,8,1,4,2,1,2,1,11,3,154.00,5.00,999.00,0.00,1,2
36.0,1,1,1,2,1,2,1,7,4,181.00,2.00,999.00,0.00,1,2
58.0,10,3,6,3,1,2,1,7,1,341.00,6.00,999.00,0.00,1,2
49.0,2,1,4,2,2,2,1,8,4,96.00,2.00,999.00,0.00,1,2
24.0,8,1,4,2,2,2,1,5,4,166.00,3.00,999.00,0.00,1,2
46.0,2,2,2,2,2,2,2,6,4,57.00,6.00,999.00,0.00,1,2
34.0,10,1,4,2,1,2,1,8,4,16.00,5.00,999.00,0.00,1,2
29.0,1,1,1,3,1,2,2,5,3,166.00,7.00,999.00,0.00,1,2
35.0,8,3,5,3,2,2,2,5,2,806.00,1.00,999.00,0.00,1,2
42.0,10,3,5,2,1,1,1,4,4,144.00,1.00,999.00,0.00,1,2
44.0,2,1,4,2,1,2,1,5,5,263.00,1.00,999.00,0.00,1,2
31.0,2,1,2,2,1,2,1,10,2,107.00,1.00,999.00,0.00,1,2
25.0,2,2,2,2,1,2,1,4,4,229.00,2.00,999.00,0.00,1,1
51.0,7,1,2,2,1,1,1,11,4,310.00,3.00,999.00,0.00,1,2
47.0,3,1,4,2,2,1,1,4,3,663.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,3,3,1,7,1,209.00,2.00,999.00,0.00,1,2
43.0,1,1,4,3,3,3,2,5,3,671.00,3.00,999.00,0.00,1,2
31.0,1,1,7,3,1,2,1,5,5,191.00,1.00,999.00,0.00,1,2
43.0,10,2,5,2,2,2,2,5,5,150.00,1.00,999.00,0.00,1,2
29.0,2,2,2,2,2,1,2,5,2,166.00,9.00,999.00,0.00,1,2
33.0,8,1,4,2,2,2,2,5,5,73.00,4.00,999.00,0.00,1,2
44.0,1,1,3,2,2,1,1,8,1,734.00,2.00,999.00,0.00,1,2
36.0,1,2,4,2,2,2,1,7,4,288.00,1.00,999.00,0.00,1,2
49.0,1,1,7,2,1,2,1,8,2,195.00,4.00,999.00,0.00,1,2
33.0,2,2,2,2,1,1,1,11,2,86.00,1.00,999.00,0.00,1,2
28.0,9,2,6,2,2,2,1,6,3,208.00,4.00,999.00,0.00,1,2
35.0,8,2,4,2,2,2,1,5,2,71.00,2.00,999.00,0.00,1,2
29.0,2,2,4,2,2,2,2,10,4,330.00,2.00,6.00,1.00,3,1
66.0,1,1,6,2,1,2,1,5,3,171.00,2.00,6.00,2.00,3,1
34.0,2,2,2,2,1,1,1,3,2,301.00,1.00,3.00,2.00,3,1
36.0,8,2,7,3,1,1,2,5,3,501.00,2.00,999.00,0.00,1,2
40.0,10,1,5,3,2,1,2,7,4,921.00,3.00,999.00,0.00,1,2
39.0,1,1,7,3,2,1,1,11,3,188.00,5.00,999.00,0.00,1,2
29.0,2,2,2,2,1,2,1,8,3,60.00,3.00,999.00,0.00,1,2
43.0,1,1,1,3,1,2,2,5,1,20.00,5.00,999.00,0.00,1,2
65.0,6,1,2,2,2,2,1,4,3,64.00,2.00,999.00,0.00,1,1
26.0,10,2,5,2,2,2,1,6,1,175.00,1.00,999.00,1.00,2,2
39.0,1,1,3,2,2,2,1,4,2,91.00,1.00,999.00,1.00,2,2
52.0,2,1,2,3,1,2,2,6,3,272.00,3.00,999.00,0.00,1,2
42.0,1,1,7,2,1,2,1,5,3,172.00,1.00,999.00,0.00,1,2
43.0,1,1,1,2,2,2,1,11,2,465.00,1.00,999.00,0.00,1,2
60.0,10,1,3,2,1,2,1,10,2,595.00,2.00,6.00,1.00,3,1
36.0,5,1,2,2,1,2,1,11,3,161.00,2.00,999.00,0.00,1,2
58.0,10,1,6,2,2,2,1,11,2,82.00,1.00,999.00,0.00,1,2
45.0,3,1,2,3,2,2,2,6,5,49.00,4.00,999.00,0.00,1,2
33.0,11,3,5,2,1,2,2,8,1,331.00,1.00,999.00,0.00,1,2
33.0,2,1,4,2,1,2,2,6,2,361.00,1.00,999.00,0.00,1,2
41.0,2,2,7,2,2,2,2,6,3,168.00,1.00,999.00,0.00,1,2
36.0,1,2,1,3,3,3,2,6,5,25.00,3.00,999.00,0.00,1,2
34.0,6,1,3,2,2,2,2,4,1,151.00,3.00,999.00,0.00,1,2
56.0,3,1,2,2,2,2,1,4,4,196.00,1.00,2.00,1.00,3,2
33.0,10,2,5,2,2,2,1,8,4,103.00,1.00,999.00,0.00,1,2
27.0,2,2,4,3,2,2,1,7,1,510.00,6.00,999.00,0.00,1,2
44.0,1,1,7,3,1,2,2,6,1,41.00,5.00,999.00,0.00,1,2
54.0,2,1,2,2,2,2,1,6,3,77.00,2.00,999.00,0.00,1,2
27.0,2,2,2,2,2,2,2,7,1,86.00,9.00,999.00,0.00,1,2
31.0,8,2,4,2,1,2,1,11,4,475.00,1.00,999.00,0.00,1,2
31.0,1,2,4,2,1,2,1,5,3,116.00,2.00,999.00,2.00,2,2
36.0,8,2,7,3,1,2,2,5,5,622.00,5.00,999.00,0.00,1,2
50.0,5,1,3,3,2,2,2,6,2,847.00,3.00,999.00,0.00,1,2
53.0,10,1,5,3,2,2,2,6,5,421.00,6.00,999.00,0.00,1,2
41.0,2,3,4,2,2,2,2,6,1,686.00,11.00,999.00,0.00,1,1
48.0,2,1,4,2,1,1,2,6,4,89.00,1.00,999.00,0.00,1,2
43.0,1,1,3,3,2,2,2,5,5,42.00,8.00,999.00,0.00,1,2
37.0,3,1,1,2,2,2,1,5,1,238.00,2.00,999.00,1.00,2,2
30.0,8,2,4,2,2,2,2,6,1,132.00,6.00,999.00,0.00,1,2
53.0,2,3,2,2,2,2,2,6,5,80.00,5.00,999.00,0.00,1,2
34.0,2,3,2,2,1,2,1,5,2,25.00,4.00,999.00,0.00,1,2
54.0,4,1,1,2,2,2,1,11,3,362.00,3.00,999.00,0.00,1,2
29.0,2,2,4,2,1,2,1,5,4,566.00,2.00,999.00,0.00,1,1
46.0,2,1,2,2,1,2,1,4,1,75.00,1.00,999.00,0.00,1,2
30.0,10,2,2,2,2,2,1,11,5,307.00,2.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,7,3,76.00,2.00,999.00,0.00,1,2
80.0,6,1,3,2,1,1,1,10,2,78.00,1.00,999.00,1.00,2,2
64.0,6,1,3,2,3,3,2,8,5,245.00,3.00,999.00,0.00,1,1
38.0,6,1,6,2,1,1,1,8,3,60.00,4.00,999.00,0.00,1,2
38.0,2,1,2,2,1,2,2,6,4,197.00,1.00,999.00,0.00,1,2
31.0,1,2,3,2,2,2,2,6,4,590.00,3.00,999.00,0.00,1,1
27.0,9,2,2,2,2,2,1,4,5,227.00,1.00,999.00,1.00,2,1
42.0,10,2,2,2,1,2,1,8,4,213.00,1.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,11,4,239.00,2.00,999.00,0.00,1,2
43.0,2,2,2,2,2,2,1,11,3,97.00,1.00,999.00,0.00,1,2
65.0,6,1,3,2,1,2,2,10,4,138.00,4.00,999.00,0.00,1,2
56.0,6,3,3,3,2,2,2,6,5,75.00,4.00,999.00,0.00,1,2
35.0,2,1,2,2,1,2,2,5,1,155.00,1.00,999.00,0.00,1,2
39.0,1,2,3,3,1,2,1,7,4,6.00,6.00,999.00,0.00,1,2
30.0,1,1,1,2,1,1,1,5,1,231.00,1.00,999.00,0.00,1,2
33.0,2,1,2,2,1,2,2,9,4,217.00,2.00,999.00,0.00,1,2
40.0,1,1,6,3,2,2,1,5,5,265.00,1.00,999.00,1.00,2,2
42.0,1,1,7,2,2,2,2,5,1,266.00,3.00,999.00,0.00,1,2
78.0,6,1,6,2,1,2,1,9,3,234.00,1.00,999.00,1.00,2,1
47.0,10,1,6,3,1,2,1,11,5,57.00,2.00,999.00,1.00,2,2
39.0,5,2,2,2,2,2,1,5,4,62.00,2.00,999.00,0.00,1,2
36.0,5,1,2,2,1,2,1,7,4,350.00,2.00,999.00,0.00,1,2
37.0,5,1,2,2,1,1,1,11,1,176.00,2.00,999.00,0.00,1,2
34.0,1,2,4,2,1,2,1,11,2,257.00,1.00,999.00,0.00,1,2
42.0,2,1,2,3,1,2,2,6,4,160.00,2.00,999.00,0.00,1,2
51.0,1,1,4,2,2,2,1,7,1,110.00,1.00,999.00,0.00,1,2
38.0,2,2,6,3,2,2,2,6,2,681.00,2.00,999.00,0.00,1,2
27.0,7,1,5,2,2,2,2,11,3,669.00,1.00,999.00,0.00,1,1
53.0,3,3,2,2,2,2,2,7,3,383.00,2.00,999.00,0.00,1,2
43.0,5,1,2,2,1,2,2,5,5,339.00,4.00,999.00,0.00,1,2
36.0,2,1,2,3,2,2,1,7,2,97.00,1.00,999.00,0.00,1,2
40.0,4,1,3,2,2,2,2,6,1,286.00,1.00,999.00,0.00,1,2
33.0,2,2,2,2,1,2,1,11,3,101.00,2.00,999.00,1.00,2,2
36.0,10,1,6,2,2,2,2,5,2,105.00,2.00,999.00,0.00,1,2
23.0,9,2,6,2,2,2,1,7,2,165.00,2.00,16.00,1.00,3,1
40.0,3,1,1,3,1,1,2,5,2,246.00,3.00,999.00,0.00,1,2
35.0,2,1,5,2,1,2,1,5,1,76.00,2.00,3.00,1.00,3,2
48.0,1,1,5,2,2,2,1,7,4,22.00,25.00,999.00,0.00,1,2
36.0,8,1,7,3,1,2,1,5,1,102.00,6.00,999.00,1.00,2,2
70.0,4,3,3,2,2,2,2,8,2,90.00,3.00,999.00,1.00,2,2
54.0,10,3,5,2,2,2,2,5,2,182.00,1.00,999.00,0.00,1,2
47.0,2,1,2,2,1,2,2,6,2,50.00,2.00,999.00,0.00,1,2
42.0,5,1,4,2,2,2,1,11,4,59.00,2.00,999.00,0.00,1,2
28.0,10,2,2,3,2,2,2,7,2,38.00,3.00,999.00,0.00,1,2
24.0,10,3,5,2,1,2,1,4,5,107.00,1.00,999.00,1.00,2,2
31.0,5,1,2,2,2,2,1,8,1,154.00,4.00,999.00,0.00,1,2
46.0,1,1,7,3,1,2,2,5,3,196.00,2.00,999.00,0.00,1,2
65.0,6,1,4,2,1,2,1,10,4,201.00,5.00,3.00,1.00,3,2
52.0,8,3,4,3,1,2,1,11,1,734.00,1.00,999.00,0.00,1,2
32.0,10,1,2,2,2,1,1,8,4,975.00,4.00,999.00,0.00,1,1
29.0,2,1,2,2,1,2,1,5,2,26.00,1.00,999.00,0.00,1,2
56.0,10,3,5,2,2,2,1,7,2,143.00,1.00,999.00,0.00,1,2
37.0,10,1,5,2,1,2,1,11,4,63.00,2.00,999.00,1.00,2,2
36.0,5,1,1,2,1,1,1,5,3,438.00,1.00,999.00,0.00,1,2
34.0,10,3,2,2,1,2,1,11,5,526.00,1.00,999.00,0.00,1,2
50.0,3,1,2,2,1,2,1,11,1,92.00,1.00,999.00,0.00,1,2
25.0,2,1,6,2,2,2,2,6,3,490.00,2.00,999.00,0.00,1,2
31.0,7,1,2,2,1,2,1,11,1,332.00,1.00,999.00,0.00,1,2
28.0,2,2,2,2,1,2,1,3,4,370.00,1.00,9.00,1.00,3,2
34.0,5,1,2,2,3,3,1,3,2,57.00,4.00,999.00,0.00,1,2
38.0,10,1,5,2,2,2,2,7,3,56.00,1.00,999.00,0.00,1,2
29.0,10,2,5,2,2,2,1,8,3,111.00,1.00,999.00,0.00,1,2
29.0,2,2,2,2,1,1,1,8,5,493.00,1.00,999.00,0.00,1,2
40.0,2,3,2,2,2,2,1,7,1,114.00,4.00,999.00,0.00,1,2
61.0,1,1,4,2,2,2,1,10,3,190.00,1.00,2.00,1.00,3,2
48.0,5,1,1,2,1,2,2,6,5,384.00,2.00,999.00,0.00,1,2
30.0,10,2,2,3,1,2,1,8,4,63.00,1.00,999.00,0.00,1,2
32.0,11,3,3,2,3,3,2,5,4,23.00,4.00,999.00,0.00,1,2
38.0,5,3,2,2,2,1,1,4,1,72.00,1.00,999.00,1.00,2,2
25.0,9,2,2,2,2,2,2,7,5,178.00,2.00,999.00,0.00,1,2
37.0,1,1,7,2,2,2,1,5,1,54.00,1.00,999.00,0.00,1,2
72.0,6,3,2,2,2,2,1,8,1,220.00,16.00,999.00,1.00,2,2
36.0,10,2,5,2,2,2,2,7,4,237.00,7.00,999.00,0.00,1,2
49.0,1,1,3,3,1,2,1,7,2,106.00,6.00,999.00,0.00,1,2
52.0,8,1,4,3,3,3,1,8,1,116.00,5.00,999.00,0.00,1,2
38.0,1,1,1,3,1,2,2,6,1,493.00,3.00,999.00,0.00,1,2
32.0,7,3,2,2,2,1,2,6,2,254.00,21.00,999.00,0.00,1,2
19.0,9,2,6,2,3,3,1,4,1,213.00,3.00,999.00,0.00,1,1
43.0,5,1,2,2,2,2,1,8,2,63.00,3.00,999.00,0.00,1,2
45.0,2,1,6,2,2,2,1,5,4,177.00,2.00,999.00,0.00,1,2
31.0,10,2,4,2,1,2,1,8,2,193.00,2.00,999.00,0.00,1,2
61.0,6,2,3,2,1,2,1,5,2,154.00,1.00,999.00,0.00,1,2
25.0,1,1,4,3,2,2,1,7,2,169.00,4.00,999.00,0.00,1,2
49.0,3,1,2,2,1,2,1,4,1,334.00,1.00,999.00,0.00,1,2
48.0,4,1,3,3,1,2,1,8,1,441.00,2.00,999.00,0.00,1,2
48.0,8,1,3,3,1,2,1,8,4,137.00,1.00,999.00,0.00,1,2
51.0,3,3,2,2,3,3,1,7,1,19.00,14.00,999.00,0.00,1,2
47.0,10,2,2,3,1,1,2,5,1,118.00,6.00,999.00,0.00,1,2
38.0,1,2,7,3,1,2,2,6,1,97.00,6.00,999.00,0.00,1,2
44.0,1,3,3,2,2,2,2,6,3,34.00,2.00,999.00,0.00,1,2
57.0,2,1,2,2,1,2,2,6,5,27.00,3.00,999.00,0.00,1,2
42.0,5,1,2,2,1,2,1,8,4,715.00,4.00,999.00,0.00,1,2
59.0,6,2,4,2,1,2,1,7,4,143.00,2.00,999.00,0.00,1,2
23.0,2,2,5,2,1,2,1,7,3,245.00,1.00,999.00,0.00,1,2
36.0,2,1,2,2,2,2,1,11,5,569.00,1.00,999.00,0.00,1,2
28.0,9,2,2,2,1,1,1,5,5,108.00,2.00,999.00,0.00,1,2
48.0,5,1,2,2,2,2,2,5,5,75.00,1.00,999.00,0.00,1,2
47.0,10,2,5,2,1,2,1,8,4,396.00,3.00,999.00,0.00,1,2
55.0,10,1,3,3,1,2,2,5,5,316.00,7.00,999.00,0.00,1,2
28.0,8,1,4,2,1,2,2,5,2,176.00,4.00,999.00,0.00,1,2
50.0,2,1,2,2,1,2,2,6,3,407.00,1.00,999.00,0.00,1,2
33.0,10,2,1,2,2,2,1,9,5,105.00,2.00,999.00,0.00,1,2
